STATE,DATE,TAVG,TMAX,PRCP,RH,TMIN,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT22
ND,2006-01-01,-4.532327586206897,-2.8273504273504275,0.4395348837209302,92.3145689215628,-6.250862068965517,36.0,3.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,2.0,2.0,1.0
ND,2006-01-02,-4.259745762711864,-2.1218487394957983,0.6610687022900763,93.09382386245844,-6.407627118644068,40.0,4.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,6.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0
ND,2006-01-03,-2.912605042016807,-0.2916666666666667,0.0198473282442748,93.77739261576195,-5.549579831932773,32.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,1.0,0.0,2.0,1.0,0.0,0.0,6.0
ND,2006-01-04,-3.008264462809917,0.2305785123966942,0.0274809160305343,88.9926242263949,-6.247107438016529,21.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
ND,2006-01-05,-4.417226890756302,-0.5630252100840336,0.0137404580152671,86.67372549791888,-8.27142857142857,12.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
ND,2006-01-06,-2.769327731092437,2.322689075630252,0.0114503816793893,81.36718456472359,-7.861344537815126,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ND,2006-01-07,-1.0474358974358975,3.083760683760684,0.0115384615384615,86.33706906766679,-5.178632478632478,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
ND,2006-01-08,-2.769327731092437,0.3327731092436974,0.2590551181102362,89.91839220068697,-5.871428571428572,12.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0
ND,2006-01-09,-4.757438016528925,0.4628099173553719,0.0145038167938931,85.48303540685878,-9.977685950413225,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
ND,2006-01-10,-1.3884297520661155,2.9115702479338843,0.0037878787878787,77.56820676094172,-5.688429752066115,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
ND,2006-01-11,0.7198347107438016,4.917355371900826,0.0503816793893129,80.51170823519097,-3.477685950413224,5.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0
ND,2006-01-12,-0.4940677966101695,3.266101694915254,0.0617187499999999,84.10108071469064,-4.242016806722689,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0
ND,2006-01-13,-3.532608695652174,0.4387931034482758,0.0,83.20042042191801,-7.476724137931034,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
ND,2006-01-14,-1.123931623931624,3.956410256410256,0.0,82.02632178246024,-6.204273504273504,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
ND,2006-01-15,-1.2656779661016948,3.0483050847457624,0.0476923076923076,88.35994041539233,-5.579661016949152,24.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0
ND,2006-01-16,-4.548319327731092,-1.3714285714285714,0.5,85.49897389034545,-7.725210084033614,9.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0
ND,2006-01-17,-6.352892561983471,-3.2851239669421486,0.3826771653543306,83.18178560876774,-9.420661157024794,10.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
ND,2006-01-18,-6.08125,-3.0275000000000003,0.1860465116279069,87.21839001721601,-9.135,17.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,6.0,1.0,1.0
ND,2006-01-19,-5.882352941176471,-2.5302521008403365,0.3857142857142857,88.00981771713386,-9.234453781512606,22.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0
